asset_a,asset_a_name,asset_b,asset_b_name,start,end,active,mean_correlation
JPY=X,USD/JPY,^TNX,10Y Treasury Yield,2021-06-04,2021-09-24,false,-0.07037176918213078
JPY=X,USD/JPY,^TNX,10Y Treasury Yield,2021-09-27,2021-11-09,true,0.07845783280357767
JPY=X,USD/JPY,^TNX,10Y Treasury Yield,2021-11-10,2022-03-07,false,-0.06519862770919518
JPY=X,USD/JPY,^TNX,10Y Treasury Yield,2022-03-08,2022-04-29,true,0.15280643205927397
JPY=X,USD/JPY,^TNX,10Y Treasury Yield,2022-05-02,2023-07-06,false,-0.07122918619834358
JPY=X,USD/JPY,^TNX,10Y Treasury Yield,2023-07-07,2023-11-09,true,0.2473655638646255
JPY=X,USD/JPY,^TNX,10Y Treasury Yield,2023-11-10,2024-03-14,false,-0.06438384270607604
JPY=X,USD/JPY,^TNX,10Y Treasury Yield,2024-03-15,2024-04-26,true,0.10032105839827507
JPY=X,USD/JPY,^TNX,10Y Treasury Yield,2024-04-29,2024-07-31,false,-0.020592959466758036
JPY=X,USD/JPY,^TNX,10Y Treasury Yield,2024-08-01,2024-11-05,true,0.18032939899032854
JPY=X,USD/JPY,^TNX,10Y Treasury Yield,2024-11-06,2025-05-06,false,-0.05160217971725261
JPY=X,USD/JPY,^TNX,10Y Treasury Yield,2025-05-07,2025-06-09,true,0.07326391653230457
JPY=X,USD/JPY,^TNX,10Y Treasury Yield,2025-06-10,2026-02-27,false,-0.08032460030923368
JPY=X,USD/JPY,^TNX,10Y Treasury Yield,2026-03-02,2026-03-19,true,0.09910020201004192
JPY=X,USD/JPY,^TNX,10Y Treasury Yield,2026-03-20,2026-06-11,false,-0.09528336504481709
JPY=X,USD/JPY,XLE,Energy Sector ETF,2018-04-17,2018-09-24,false,-0.048625588975609306
JPY=X,USD/JPY,XLE,Energy Sector ETF,2018-09-25,2019-04-15,true,0.23675974458944374
JPY=X,USD/JPY,XLE,Energy Sector ETF,2019-04-16,2020-02-04,false,-0.14238120099790008
JPY=X,USD/JPY,XLE,Energy Sector ETF,2020-02-05,2020-02-28,true,0.20258619385273421
JPY=X,USD/JPY,XLE,Energy Sector ETF,2020-03-02,2020-03-06,false,-0.035948314384457024
JPY=X,USD/JPY,XLE,Energy Sector ETF,2020-03-09,2020-10-21,true,0.20903577446246605
JPY=X,USD/JPY,XLE,Energy Sector ETF,2020-10-22,2021-04-19,false,0.02026384037346602
JPY=X,USD/JPY,XLE,Energy Sector ETF,2021-04-20,2021-09-03,true,0.11891491812167859
JPY=X,USD/JPY,XLE,Energy Sector ETF,2021-09-08,2022-01-20,false,-0.004593204376368505
JPY=X,USD/JPY,XLE,Energy Sector ETF,2022-01-21,2022-05-12,true,0.10984978426220053
JPY=X,USD/JPY,XLE,Energy Sector ETF,2022-05-13,2022-11-18,false,-0.0426985729838632
JPY=X,USD/JPY,XLE,Energy Sector ETF,2022-11-21,2022-12-20,true,0.10211824920834531
JPY=X,USD/JPY,XLE,Energy Sector ETF,2022-12-21,2023-09-26,false,-0.02221681672294199
JPY=X,USD/JPY,XLE,Energy Sector ETF,2023-09-27,2023-11-16,true,0.15405661322191197
JPY=X,USD/JPY,XLE,Energy Sector ETF,2023-11-17,2024-05-16,false,-0.19379798781846946
JPY=X,USD/JPY,XLE,Energy Sector ETF,2024-05-17,2024-11-07,true,0.22481734831426486
JPY=X,USD/JPY,XLE,Energy Sector ETF,2024-11-08,2025-02-20,false,-0.005403033232885765
JPY=X,USD/JPY,XLE,Energy Sector ETF,2025-02-21,2025-07-16,true,0.11901619811113745
JPY=X,USD/JPY,XLE,Energy Sector ETF,2025-07-17,2025-12-19,false,-0.14201421787848198
JPY=X,USD/JPY,XLE,Energy Sector ETF,2025-12-22,2026-01-30,true,0.0712466766917318
JPY=X,USD/JPY,XLE,Energy Sector ETF,2026-02-02,2026-05-14,false,-0.021087288770393342
JPY=X,USD/JPY,XLE,Energy Sector ETF,2026-05-15,2026-06-11,true,0.11303110409753132
JPY=X,USD/JPY,XLF,Financials Sector ETF,2018-04-17,2018-05-15,false,-0.05255803678891428
JPY=X,USD/JPY,XLF,Financials Sector ETF,2018-05-16,2018-06-05,true,0.07869313777514696
JPY=X,USD/JPY,XLF,Financials Sector ETF,2018-06-06,2018-10-10,false,-0.10049957201444644
JPY=X,USD/JPY,XLF,Financials Sector ETF,2018-10-11,2019-05-15,true,0.27432697052401167
JPY=X,USD/JPY,XLF,Financials Sector ETF,2019-05-16,2020-02-04,false,-0.10055207323556832
JPY=X,USD/JPY,XLF,Financials Sector ETF,2020-02-05,2020-02-28,true,0.18250381389935705
JPY=X,USD/JPY,XLF,Financials Sector ETF,2020-03-02,2020-03-06,false,-0.19876082964660177
JPY=X,USD/JPY,XLF,Financials Sector ETF,2020-03-09,2020-03-13,true,0.1975871689244101
JPY=X,USD/JPY,XLF,Financials Sector ETF,2020-03-16,2020-06-25,false,-0.08011665526400763
JPY=X,USD/JPY,XLF,Financials Sector ETF,2020-06-26,2020-10-21,true,0.23874156552745385
JPY=X,USD/JPY,XLF,Financials Sector ETF,2020-10-22,2021-06-08,false,0.00014285602569457796
JPY=X,USD/JPY,XLF,Financials Sector ETF,2021-06-09,2021-06-16,true,0.10286876215621044
JPY=X,USD/JPY,XLF,Financials Sector ETF,2021-06-17,2022-01-21,false,-0.054420872924345706
JPY=X,USD/JPY,XLF,Financials Sector ETF,2022-01-24,2022-06-08,true,0.20123030249851123
JPY=X,USD/JPY,XLF,Financials Sector ETF,2022-06-09,2022-11-21,false,-0.04242880454477201
JPY=X,USD/JPY,XLF,Financials Sector ETF,2022-11-22,2023-02-15,true,0.055918544632813934
JPY=X,USD/JPY,XLF,Financials Sector ETF,2023-02-16,2024-05-10,false,-0.13230118034595112
JPY=X,USD/JPY,XLF,Financials Sector ETF,2024-05-13,2024-07-09,true,0.08061855373300479
JPY=X,USD/JPY,XLF,Financials Sector ETF,2024-07-10,2024-07-31,false,0.015656911230170076
JPY=X,USD/JPY,XLF,Financials Sector ETF,2024-08-01,2024-11-05,true,0.31303856743111425
JPY=X,USD/JPY,XLF,Financials Sector ETF,2024-11-06,2025-02-21,false,-0.14800741398056266
JPY=X,USD/JPY,XLF,Financials Sector ETF,2025-02-24,2025-07-16,true,0.21536070927913434
JPY=X,USD/JPY,XLF,Financials Sector ETF,2025-07-17,2025-11-11,false,-0.11430322723311849
JPY=X,USD/JPY,XLF,Financials Sector ETF,2025-11-12,2026-06-11,true,0.13453590315750494
JPY=X,USD/JPY,JETS,US Global Jets (Airlines) ETF,2018-04-17,2018-12-14,false,-0.05067013975118758
JPY=X,USD/JPY,JETS,US Global Jets (Airlines) ETF,2018-12-17,2019-04-25,true,0.3941498872987463
JPY=X,USD/JPY,JETS,US Global Jets (Airlines) ETF,2019-04-26,2020-01-24,false,0.04246188530881712
JPY=X,USD/JPY,JETS,US Global Jets (Airlines) ETF,2020-01-27,2020-03-04,true,0.2497970729073559
JPY=X,USD/JPY,JETS,US Global Jets (Airlines) ETF,2020-03-05,2020-06-25,false,0.025441565203146627
JPY=X,USD/JPY,JETS,US Global Jets (Airlines) ETF,2020-06-26,2020-11-06,true,0.2759223528758714
JPY=X,USD/JPY,JETS,US Global Jets (Airlines) ETF,2020-11-09,2024-04-09,false,-0.02972255348412983
JPY=X,USD/JPY,JETS,US Global Jets (Airlines) ETF,2024-04-10,2024-07-09,true,0.19762085298878415
JPY=X,USD/JPY,JETS,US Global Jets (Airlines) ETF,2024-07-10,2024-07-31,false,0.07828783725814491
JPY=X,USD/JPY,JETS,US Global Jets (Airlines) ETF,2024-08-01,2024-11-05,true,0.34543754917264236
JPY=X,USD/JPY,JETS,US Global Jets (Airlines) ETF,2024-11-06,2025-03-03,false,-0.09719011783453205
JPY=X,USD/JPY,JETS,US Global Jets (Airlines) ETF,2025-03-04,2025-04-08,true,0.2320243145937946
JPY=X,USD/JPY,JETS,US Global Jets (Airlines) ETF,2025-04-09,2025-11-10,false,0.03295940103350799
JPY=X,USD/JPY,JETS,US Global Jets (Airlines) ETF,2025-11-11,2025-12-01,true,0.19066078976690018
JPY=X,USD/JPY,JETS,US Global Jets (Airlines) ETF,2025-12-02,2026-02-10,false,0.06365542648942629
JPY=X,USD/JPY,JETS,US Global Jets (Airlines) ETF,2026-02-11,2026-05-27,true,0.19328706462656736
JPY=X,USD/JPY,JETS,US Global Jets (Airlines) ETF,2026-06-01,2026-06-11,false,0.10169597297945086
INR=X,USD/INR,CL=F,Crude Oil,2018-04-17,2018-08-30,true,0.0825246856274911
INR=X,USD/INR,CL=F,Crude Oil,2018-08-31,2018-09-18,false,-0.025902651932281966
INR=X,USD/INR,CL=F,Crude Oil,2018-09-19,2018-10-31,true,0.042691871109391516
INR=X,USD/INR,CL=F,Crude Oil,2018-11-01,2019-02-11,false,-0.09468396009720276
INR=X,USD/INR,CL=F,Crude Oil,2019-02-12,2019-07-31,true,0.11774486192127213
INR=X,USD/INR,CL=F,Crude Oil,2019-08-01,2019-12-27,false,-0.11854832104778838
INR=X,USD/INR,CL=F,Crude Oil,2019-12-30,2020-01-13,true,0.04602602046556317
INR=X,USD/INR,CL=F,Crude Oil,2020-01-14,2020-03-13,false,-0.04829643537514856
INR=X,USD/INR,CL=F,Crude Oil,2020-03-16,2020-06-30,true,0.20934088136927995
INR=X,USD/INR,CL=F,Crude Oil,2020-07-01,2020-07-30,false,-0.05438690922662413
INR=X,USD/INR,CL=F,Crude Oil,2020-07-31,2020-08-20,true,0.11016135100493588
INR=X,USD/INR,CL=F,Crude Oil,2020-08-21,2020-09-01,false,-0.03203888325281756
INR=X,USD/INR,CL=F,Crude Oil,2020-09-02,2020-12-04,true,0.09574505851814703
INR=X,USD/INR,CL=F,Crude Oil,2020-12-07,2021-01-11,false,-0.025976575311342075
INR=X,USD/INR,CL=F,Crude Oil,2021-01-12,2021-02-25,true,0.07379236625351351
INR=X,USD/INR,CL=F,Crude Oil,2021-02-26,2021-11-24,false,-0.10615996575816136
INR=X,USD/INR,CL=F,Crude Oil,2021-11-29,2022-05-06,true,0.11124301486514028
INR=X,USD/INR,CL=F,Crude Oil,2022-05-09,2023-09-07,false,-0.13589868516284798
INR=X,USD/INR,CL=F,Crude Oil,2023-09-08,2024-03-19,true,0.13449100513190673
INR=X,USD/INR,CL=F,Crude Oil,2024-03-20,2024-09-24,false,-0.021830226700139784
INR=X,USD/INR,CL=F,Crude Oil,2024-09-25,2025-06-06,true,0.10722093799182741
INR=X,USD/INR,CL=F,Crude Oil,2025-06-09,2025-08-12,false,-0.0038837974200139065
INR=X,USD/INR,CL=F,Crude Oil,2025-08-13,2025-12-26,true,0.1071187397699725
INR=X,USD/INR,CL=F,Crude Oil,2025-12-29,2026-03-10,false,-0.09028795873117121
INR=X,USD/INR,CL=F,Crude Oil,2026-03-11,2026-03-20,true,0.053866317063442234
INR=X,USD/INR,CL=F,Crude Oil,2026-03-23,2026-06-11,false,-0.08229752865010602
INR=X,USD/INR,EURUSD=X,EUR/USD,2018-04-17,2018-09-24,true,-0.4735010860766113
INR=X,USD/INR,EURUSD=X,EUR/USD,2018-09-25,2020-07-07,false,-0.12003173831787478
INR=X,USD/INR,EURUSD=X,EUR/USD,2020-07-08,2020-08-25,true,-0.3497674427287996
INR=X,USD/INR,EURUSD=X,EUR/USD,2020-08-26,2020-12-09,false,-0.2641561220639003
INR=X,USD/INR,EURUSD=X,EUR/USD,2020-12-10,2021-04-13,true,-0.359514989546971
INR=X,USD/INR,EURUSD=X,EUR/USD,2021-04-16,2021-05-07,false,-0.27617879278377033
INR=X,USD/INR,EURUSD=X,EUR/USD,2021-05-10,2021-12-01,true,-0.49848180226879235
INR=X,USD/INR,EURUSD=X,EUR/USD,2021-12-02,2022-02-24,false,-0.26329966722247017
INR=X,USD/INR,EURUSD=X,EUR/USD,2022-02-25,2023-11-01,true,-0.4756257232906496
INR=X,USD/INR,EURUSD=X,EUR/USD,2023-11-02,2024-04-16,false,-0.1045552265298337
INR=X,USD/INR,EURUSD=X,EUR/USD,2024-04-19,2024-08-29,true,-0.45058904931046856
INR=X,USD/INR,EURUSD=X,EUR/USD,2024-08-30,2024-11-06,false,-0.23510258046671156
INR=X,USD/INR,EURUSD=X,EUR/USD,2024-11-07,2025-05-12,true,-0.4006544968783158
INR=X,USD/INR,EURUSD=X,EUR/USD,2025-05-13,2025-08-01,false,-0.2786129454725958
INR=X,USD/INR,EURUSD=X,EUR/USD,2025-08-04,2025-11-07,true,-0.3936681528112086
INR=X,USD/INR,EURUSD=X,EUR/USD,2025-11-10,2026-06-11,false,-0.09637203094446006
INR=X,USD/INR,^TNX,10Y Treasury Yield,2018-04-17,2018-08-28,true,0.16135009608196488
INR=X,USD/INR,^TNX,10Y Treasury Yield,2018-08-29,2018-10-23,false,-0.04070921259234447
INR=X,USD/INR,^TNX,10Y Treasury Yield,2018-10-24,2019-03-20,true,0.0581940964616661
INR=X,USD/INR,^TNX,10Y Treasury Yield,2019-03-25,2019-05-13,false,-0.07457061823192787
INR=X,USD/INR,^TNX,10Y Treasury Yield,2019-05-14,2019-07-31,true,0.040241838477517215
INR=X,USD/INR,^TNX,10Y Treasury Yield,2019-08-01,2019-12-17,false,-0.14245169927944804
INR=X,USD/INR,^TNX,10Y Treasury Yield,2019-12-18,2020-02-03,true,0.06618442163150054
INR=X,USD/INR,^TNX,10Y Treasury Yield,2020-02-04,2020-03-13,false,-0.09794593193387433
INR=X,USD/INR,^TNX,10Y Treasury Yield,2020-03-16,2020-08-13,true,0.10049984168515215
INR=X,USD/INR,^TNX,10Y Treasury Yield,2020-08-14,2020-09-03,false,-0.024031031502649725
INR=X,USD/INR,^TNX,10Y Treasury Yield,2020-09-04,2020-11-06,true,0.06251627725909338
INR=X,USD/INR,^TNX,10Y Treasury Yield,2020-11-09,2021-02-19,false,-0.022941702688487452
INR=X,USD/INR,^TNX,10Y Treasury Yield,2021-02-22,2021-03-03,true,0.08128546249970588
INR=X,USD/INR,^TNX,10Y Treasury Yield,2021-03-04,2021-10-12,false,-0.16574008868890644
INR=X,USD/INR,^TNX,10Y Treasury Yield,2021-10-13,2022-04-22,true,0.1506417400861908
INR=X,USD/INR,^TNX,10Y Treasury Yield,2022-04-25,2022-05-20,false,-0.02297263948874868
INR=X,USD/INR,^TNX,10Y Treasury Yield,2022-05-23,2022-06-17,true,0.054991148363038464
INR=X,USD/INR,^TNX,10Y Treasury Yield,2022-06-22,2022-07-12,false,-0.03454933845360082
INR=X,USD/INR,^TNX,10Y Treasury Yield,2022-07-13,2022-08-26,true,0.060032266335403636
INR=X,USD/INR,^TNX,10Y Treasury Yield,2022-08-29,2022-11-18,false,-0.07224363575345104
INR=X,USD/INR,^TNX,10Y Treasury Yield,2022-11-21,2022-12-28,true,0.03468481122428115
INR=X,USD/INR,^TNX,10Y Treasury Yield,2022-12-29,2023-03-16,false,-0.044369017250713134
INR=X,USD/INR,^TNX,10Y Treasury Yield,2023-03-17,2023-10-16,true,0.09723085447318694
INR=X,USD/INR,^TNX,10Y Treasury Yield,2023-10-17,2024-08-21,false,-0.05513887701859763
INR=X,USD/INR,^TNX,10Y Treasury Yield,2024-08-22,2024-12-20,true,0.09060791399189251
INR=X,USD/INR,^TNX,10Y Treasury Yield,2024-12-23,2025-03-27,false,-0.027555742693860606
INR=X,USD/INR,^TNX,10Y Treasury Yield,2025-03-28,2025-07-22,true,0.13668174278839496
INR=X,USD/INR,^TNX,10Y Treasury Yield,2025-07-23,2025-08-11,false,-0.023449376489626025
INR=X,USD/INR,^TNX,10Y Treasury Yield,2025-08-12,2026-02-10,true,0.12190696613123336
INR=X,USD/INR,^TNX,10Y Treasury Yield,2026-02-11,2026-03-06,false,-0.005696307560222208
INR=X,USD/INR,^TNX,10Y Treasury Yield,2026-03-09,2026-03-23,true,0.097960055808278
INR=X,USD/INR,^TNX,10Y Treasury Yield,2026-03-24,2026-06-11,false,-0.07234062097752035
INR=X,USD/INR,JETS,US Global Jets (Airlines) ETF,2018-04-17,2019-01-07,true,-0.12310864615470228
INR=X,USD/INR,JETS,US Global Jets (Airlines) ETF,2019-01-08,2019-06-03,false,0.08650966138740841
INR=X,USD/INR,JETS,US Global Jets (Airlines) ETF,2019-06-04,2019-10-14,true,-0.04132215340834633
INR=X,USD/INR,JETS,US Global Jets (Airlines) ETF,2019-10-15,2020-01-23,false,0.055581976682635516
INR=X,USD/INR,JETS,US Global Jets (Airlines) ETF,2020-01-24,2020-03-17,true,-0.17172992486660815
INR=X,USD/INR,JETS,US Global Jets (Airlines) ETF,2020-03-18,2021-04-20,false,0.13174941191511094
INR=X,USD/INR,JETS,US Global Jets (Airlines) ETF,2021-04-23,2021-09-08,true,-0.1010240999995857
INR=X,USD/INR,JETS,US Global Jets (Airlines) ETF,2021-09-09,2021-12-15,false,0.03497590598508475
INR=X,USD/INR,JETS,US Global Jets (Airlines) ETF,2021-12-16,2022-05-20,true,-0.12091904269802448
INR=X,USD/INR,JETS,US Global Jets (Airlines) ETF,2022-05-23,2022-08-25,false,0.050503776716855416
INR=X,USD/INR,JETS,US Global Jets (Airlines) ETF,2022-08-26,2023-03-16,true,-0.16598520607296255
INR=X,USD/INR,JETS,US Global Jets (Airlines) ETF,2023-03-17,2023-06-01,false,0.06379778354613133
INR=X,USD/INR,JETS,US Global Jets (Airlines) ETF,2023-06-02,2023-09-12,true,-0.10683230535492648
INR=X,USD/INR,JETS,US Global Jets (Airlines) ETF,2023-09-13,2023-11-02,false,0.07489257750257146
INR=X,USD/INR,JETS,US Global Jets (Airlines) ETF,2023-11-03,2024-02-29,true,-0.029665302610868697
INR=X,USD/INR,JETS,US Global Jets (Airlines) ETF,2024-03-01,2024-04-16,false,0.06247083391108488
INR=X,USD/INR,JETS,US Global Jets (Airlines) ETF,2024-04-19,2024-05-15,true,-0.04926860135598115
INR=X,USD/INR,JETS,US Global Jets (Airlines) ETF,2024-05-16,2024-12-30,false,0.14292077657036767
INR=X,USD/INR,JETS,US Global Jets (Airlines) ETF,2024-12-31,2025-02-20,true,-0.0306282993970102
INR=X,USD/INR,JETS,US Global Jets (Airlines) ETF,2025-02-21,2025-07-22,false,0.1124518415846635
INR=X,USD/INR,JETS,US Global Jets (Airlines) ETF,2025-07-23,2025-08-14,true,-0.08368229566013946
INR=X,USD/INR,JETS,US Global Jets (Airlines) ETF,2025-08-19,2025-12-17,false,0.07706819884289874
INR=X,USD/INR,JETS,US Global Jets (Airlines) ETF,2025-12-18,2026-02-05,true,-0.012851485601746673
INR=X,USD/INR,JETS,US Global Jets (Airlines) ETF,2026-02-06,2026-06-11,false,0.07166064687503827
^GSPC,S&P 500,CL=F,Crude Oil,2018-04-17,2022-03-07,true,0.30010353895501024
^GSPC,S&P 500,CL=F,Crude Oil,2022-03-08,2022-06-28,false,-0.12462497037562877
^GSPC,S&P 500,CL=F,Crude Oil,2022-06-29,2022-08-18,true,0.13544719140336933
^GSPC,S&P 500,CL=F,Crude Oil,2022-08-19,2022-09-22,false,0.04662317645896817
^GSPC,S&P 500,CL=F,Crude Oil,2022-09-23,2023-08-08,true,0.24309202941670624
^GSPC,S&P 500,CL=F,Crude Oil,2023-08-09,2024-07-16,false,-0.07316642815742826
^GSPC,S&P 500,CL=F,Crude Oil,2024-07-19,2024-10-07,true,0.17624660285271354
^GSPC,S&P 500,CL=F,Crude Oil,2024-10-08,2025-02-20,false,-0.055137438930543854
^GSPC,S&P 500,CL=F,Crude Oil,2025-02-21,2025-07-17,true,0.41085247418805465
^GSPC,S&P 500,CL=F,Crude Oil,2025-07-18,2025-10-09,false,-0.24581568167154877
^GSPC,S&P 500,CL=F,Crude Oil,2025-10-10,2026-01-14,true,0.17951126049759045
^GSPC,S&P 500,CL=F,Crude Oil,2026-01-21,2026-06-11,false,-0.2526730587160028
^GSPC,S&P 500,GC=F,Gold,2018-04-17,2018-07-11,false,-0.04946218808835196
^GSPC,S&P 500,GC=F,Gold,2018-07-12,2018-10-10,true,0.1550765861506081
^GSPC,S&P 500,GC=F,Gold,2018-10-11,2020-03-09,false,-0.22179468910269493
^GSPC,S&P 500,GC=F,Gold,2020-03-12,2020-07-09,true,0.2123452914942659
^GSPC,S&P 500,GC=F,Gold,2020-07-10,2020-08-31,false,-0.128044870451041
^GSPC,S&P 500,GC=F,Gold,2020-09-01,2021-02-03,true,0.16653763132749796
^GSPC,S&P 500,GC=F,Gold,2021-02-04,2021-03-03,false,-0.041511064537043604
^GSPC,S&P 500,GC=F,Gold,2021-03-04,2021-09-29,true,0.19859097489457309
^GSPC,S&P 500,GC=F,Gold,2021-09-30,2022-08-02,false,-0.17520873715443566
^GSPC,S&P 500,GC=F,Gold,2022-08-03,2023-03-24,true,0.39466024490849544
^GSPC,S&P 500,GC=F,Gold,2023-03-27,2023-08-08,false,-0.19558247159738898
^GSPC,S&P 500,GC=F,Gold,2023-08-09,2023-11-09,true,0.26895804076975716
^GSPC,S&P 500,GC=F,Gold,2023-11-10,2024-02-12,false,-0.0582426264312117
^GSPC,S&P 500,GC=F,Gold,2024-02-13,2024-11-25,true,0.1973433475259149
^GSPC,S&P 500,GC=F,Gold,2024-11-26,2025-01-14,false,0.0015477911641139737
^GSPC,S&P 500,GC=F,Gold,2025-01-15,2025-07-17,true,0.11801666734427681
^GSPC,S&P 500,GC=F,Gold,2025-07-18,2025-10-08,false,-0.2507968743763942
^GSPC,S&P 500,GC=F,Gold,2025-10-09,2026-06-11,true,0.20246249337039438
^GSPC,S&P 500,EURUSD=X,EUR/USD,2018-04-17,2018-05-17,true,0.1092501406316729
^GSPC,S&P 500,EURUSD=X,EUR/USD,2018-05-18,2018-08-24,false,-0.05220307291196588
^GSPC,S&P 500,EURUSD=X,EUR/USD,2018-08-27,2018-11-16,true,0.13451867458762537
^GSPC,S&P 500,EURUSD=X,EUR/USD,2018-11-19,2019-01-07,false,-0.09353419347426517
^GSPC,S&P 500,EURUSD=X,EUR/USD,2019-01-08,2019-05-03,true,0.1490161797250085
^GSPC,S&P 500,EURUSD=X,EUR/USD,2019-05-06,2019-05-15,false,-0.009572124007551017
^GSPC,S&P 500,EURUSD=X,EUR/USD,2019-05-16,2020-01-07,true,0.1681565945081427
^GSPC,S&P 500,EURUSD=X,EUR/USD,2020-01-08,2020-03-19,false,-0.09537772799750509
^GSPC,S&P 500,EURUSD=X,EUR/USD,2020-03-20,2020-07-14,true,0.15036367402524484
^GSPC,S&P 500,EURUSD=X,EUR/USD,2020-07-15,2020-10-29,false,-0.036167719746969786
^GSPC,S&P 500,EURUSD=X,EUR/USD,2020-10-30,2021-02-25,true,0.1338724835217343
^GSPC,S&P 500,EURUSD=X,EUR/USD,2021-02-26,2021-08-23,false,-0.20300080700149775
^GSPC,S&P 500,EURUSD=X,EUR/USD,2021-08-24,2022-01-25,true,0.143817976457669
^GSPC,S&P 500,EURUSD=X,EUR/USD,2022-01-28,2022-03-08,false,-0.05734858635895649
^GSPC,S&P 500,EURUSD=X,EUR/USD,2022-03-09,2022-04-12,true,0.07227808115079813
^GSPC,S&P 500,EURUSD=X,EUR/USD,2022-04-13,2023-04-20,false,-0.03487663669131817
^GSPC,S&P 500,EURUSD=X,EUR/USD,2023-04-21,2023-05-04,true,0.07123077930022816
^GSPC,S&P 500,EURUSD=X,EUR/USD,2023-05-05,2023-07-07,false,-0.08161704584844662
^GSPC,S&P 500,EURUSD=X,EUR/USD,2023-07-10,2023-12-27,true,0.10144860747023435
^GSPC,S&P 500,EURUSD=X,EUR/USD,2023-12-28,2024-03-13,false,-0.007012248489374257
^GSPC,S&P 500,EURUSD=X,EUR/USD,2024-03-14,2024-08-02,true,0.1510310809133518
^GSPC,S&P 500,EURUSD=X,EUR/USD,2024-08-05,2024-12-12,false,-0.08684963347391589
^GSPC,S&P 500,EURUSD=X,EUR/USD,2024-12-13,2025-01-06,true,0.05601714132272326
^GSPC,S&P 500,EURUSD=X,EUR/USD,2025-01-07,2025-07-30,false,-0.14244395059527812
^GSPC,S&P 500,EURUSD=X,EUR/USD,2025-07-31,2026-02-20,true,0.12303053048430493
^GSPC,S&P 500,EURUSD=X,EUR/USD,2026-02-23,2026-06-11,false,-0.06616011666193648
^GSPC,S&P 500,JPY=X,USD/JPY,2018-04-17,2018-08-29,false,-0.079859683088375
^GSPC,S&P 500,JPY=X,USD/JPY,2018-08-30,2019-08-09,true,0.19525318494245794
^GSPC,S&P 500,JPY=X,USD/JPY,2019-08-14,2020-01-24,false,-0.09003623657492714
^GSPC,S&P 500,JPY=X,USD/JPY,2020-01-27,2020-02-28,true,0.15961849817733387
^GSPC,S&P 500,JPY=X,USD/JPY,2020-03-02,2020-03-06,false,-0.2564977149928697
^GSPC,S&P 500,JPY=X,USD/JPY,2020-03-09,2020-03-13,true,0.1093232171604152
^GSPC,S&P 500,JPY=X,USD/JPY,2020-03-16,2020-06-29,false,-0.16841092964802076
^GSPC,S&P 500,JPY=X,USD/JPY,2020-06-30,2020-11-09,true,0.1970764973263632
^GSPC,S&P 500,JPY=X,USD/JPY,2020-11-10,2021-01-25,false,-0.018496123734845292
^GSPC,S&P 500,JPY=X,USD/JPY,2021-01-28,2021-09-03,true,0.1343510658089822
^GSPC,S&P 500,JPY=X,USD/JPY,2021-09-08,2022-02-02,false,-0.13251488323489743
^GSPC,S&P 500,JPY=X,USD/JPY,2022-02-03,2022-05-19,true,0.13096721323936875
^GSPC,S&P 500,JPY=X,USD/JPY,2022-05-20,2022-09-02,false,-0.0388970721130283
^GSPC,S&P 500,JPY=X,USD/JPY,2022-09-07,2022-12-20,true,0.06481268932679225
^GSPC,S&P 500,JPY=X,USD/JPY,2022-12-21,2024-05-15,false,-0.1336916039269263
^GSPC,S&P 500,JPY=X,USD/JPY,2024-05-16,2024-06-04,true,0.05103887694087813
^GSPC,S&P 500,JPY=X,USD/JPY,2024-06-05,2024-07-24,false,-0.03833633812697916
^GSPC,S&P 500,JPY=X,USD/JPY,2024-07-25,2024-11-05,true,0.3030891249429699
^GSPC,S&P 500,JPY=X,USD/JPY,2024-11-06,2025-01-14,false,-0.09250385293705579
^GSPC,S&P 500,JPY=X,USD/JPY,2025-01-15,2025-07-16,true,0.1432648303368572
^GSPC,S&P 500,JPY=X,USD/JPY,2025-07-17,2025-07-22,false,-0.12662423822239738
^GSPC,S&P 500,JPY=X,USD/JPY,2025-07-23,2025-07-31,true,0.10325310684551507
^GSPC,S&P 500,JPY=X,USD/JPY,2025-08-01,2025-11-11,false,-0.12297701345162812
^GSPC,S&P 500,JPY=X,USD/JPY,2025-11-12,2025-11-21,true,0.07373980526217533
^GSPC,S&P 500,JPY=X,USD/JPY,2025-11-24,2026-02-24,false,-0.05121081250094061
^GSPC,S&P 500,JPY=X,USD/JPY,2026-02-25,2026-06-11,true,0.1800671818368571
^GSPC,S&P 500,INR=X,USD/INR,2018-04-17,2018-05-25,false,-0.09200729113178154
^GSPC,S&P 500,INR=X,USD/INR,2018-05-30,2018-08-29,true,0.06336845704269498
^GSPC,S&P 500,INR=X,USD/INR,2018-08-30,2018-10-31,false,-0.12018141496563892
^GSPC,S&P 500,INR=X,USD/INR,2018-11-01,2019-05-06,true,0.0996875074621013
^GSPC,S&P 500,INR=X,USD/INR,2019-05-07,2019-05-10,false,-0.07392567248015716
^GSPC,S&P 500,INR=X,USD/INR,2019-05-13,2019-05-24,true,0.06065287877018096
^GSPC,S&P 500,INR=X,USD/INR,2019-05-29,2020-03-13,false,-0.06834695208711558
^GSPC,S&P 500,INR=X,USD/INR,2020-03-16,2020-08-13,true,0.23268171559032777
^GSPC,S&P 500,INR=X,USD/INR,2020-08-14,2020-08-28,false,-0.014249507670259702
^GSPC,S&P 500,INR=X,USD/INR,2020-08-31,2021-06-17,true,0.14592406641058014
