candidate_id,asset_a,asset_a_name,asset_b,asset_b_name,lag,granger_p_value,corrected_p_value,correlation_strength,statistical_confidence,is_significant,in_graph,edge_type,orientation_source
run_20260619_133653_683874bb:NG=F->INR=X,NG=F,Natural Gas,INR=X,USD/INR,1,0.47048681351734484,0.5173253030530874,0.015797786015109897,0.24514994426209397,false,false,,
run_20260619_133653_683874bb:^TNX->NG=F,^TNX,10Y Treasury Yield,NG=F,Natural Gas,4,0.47089867329191293,0.5173253030530874,0.039947949887010746,0.250978280776138,false,false,,
run_20260619_133653_683874bb:GC=F->JETS,GC=F,Gold,JETS,US Global Jets (Airlines) ETF,1,0.49454686779972534,0.5248252474609331,0.016736818517053494,0.24156383306809956,false,false,,
run_20260619_133653_683874bb:NG=F->^GSPC,NG=F,Natural Gas,^GSPC,S&P 500,2,0.49432906218916756,0.5248252474609331,0.0356146120766149,0.24604895850967365,false,false,,
run_20260619_133653_683874bb:JPY=X->EURUSD=X,JPY=X,USD/JPY,EURUSD=X,EUR/USD,1,0.49232206365012543,0.5248252474609331,0.01867599089485149,0.24202455594547492,false,true,directed,pc
run_20260619_133653_683874bb:INR=X->XLE,INR=X,USD/INR,XLE,Energy Sector ETF,4,0.48372478009501096,0.5248252474609331,-0.03895229191028322,0.2468419491041826,false,false,,
run_20260619_133653_683874bb:INR=X->XLF,INR=X,USD/INR,XLF,Financials Sector ETF,4,0.48895940415457095,0.5248252474609331,-0.03615496809939967,0.24617734027937854,false,false,,
run_20260619_133653_683874bb:EURUSD=X->NG=F,EURUSD=X,EUR/USD,NG=F,Natural Gas,3,0.5058672885061706,0.5332114662632609,-0.029933209963871242,0.24038050646290424,false,false,,
run_20260619_133653_683874bb:CL=F->NG=F,CL=F,Crude Oil,NG=F,Natural Gas,5,0.5415416697022368,0.5669832246546909,0.03297467489624104,0.22364768136846966,false,false,,
run_20260619_133653_683874bb:XLE->NG=F,XLE,Energy Sector ETF,NG=F,Natural Gas,3,0.5598849954759128,0.5822803952949492,-0.030752055724922917,0.21528267063316664,false,false,,
run_20260619_133653_683874bb:GC=F->XLE,GC=F,Gold,XLE,Energy Sector ETF,5,0.6985201760900137,0.7216499832453122,-0.01737491284799598,0.1415931620185194,false,false,,
run_20260619_133653_683874bb:GC=F->^IXIC,GC=F,Gold,^IXIC,Nasdaq,1,0.7098344018149393,0.7285142544942798,-0.001520563684088693,0.135949278435542,false,false,,
run_20260619_133653_683874bb:NG=F->^NSEI,NG=F,Natural Gas,^NSEI,Nifty 50,2,0.7271473411770158,0.7414051321804868,0.01725078240315775,0.13152791580742051,false,false,,
run_20260619_133653_683874bb:GC=F->CL=F,GC=F,Gold,CL=F,Crude Oil,4,0.7646946625817542,0.7746257620958029,-0.02687368893841038,0.1157154375341829,false,false,,
run_20260619_133653_683874bb:NG=F->JETS,NG=F,Natural Gas,JETS,US Global Jets (Airlines) ETF,3,0.8379021688796677,0.8433079893240527,-0.019892782580901953,0.07990452538824414,false,false,,
run_20260619_133653_683874bb:NG=F->XLF,NG=F,Natural Gas,XLF,Financials Sector ETF,3,0.9578663246732534,0.9578663246732534,-0.014777451061722263,0.02137815182596905,false,false,,
